"Idcierreyapertura","IDCaja","Para que producto","Nombre del Producto","Categoria","Insumos","Nombre Insumo","Unidad de medida","Cant apertura","Fecha y hora","Fecha","Cant de cierre","se utilizaron","Observacion","Agregar Cant","createdAt","updatedAt"
"w494c3dt","fd0c5115","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",96,"2024-11-09 13:09:19","2024-11-09",12,84,NULL,20,NULL,NULL
"w4eu8lbe","ac35ccea","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",15,"2025-08-13 22:45:59","2025-08-13",6,9,NULL,15,NULL,NULL
"w4fcyux5","b474a5ad","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-11 17:58:21","2025-10-11",0,0,NULL,NULL,NULL,NULL
"w50hh06y","a41431b5","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",69,"2025-07-10 23:08:52","2025-07-10",18,51,NULL,-1,NULL,NULL
"w5yhr93d","16843c37","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",23,"2025-09-10 22:45:27","2025-09-10",19,4,NULL,20,NULL,NULL
"w669ep6k","d3b608a8","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",190,"2026-01-03 21:20:25","2026-01-03",100,90,NULL,19,NULL,NULL
"w70e3h0o","b0f6e0de","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",18,"2025-08-15 23:52:49","2025-08-15",0,18,NULL,18,NULL,NULL
"w78t63hw","3277d896","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",30,"2025-08-21 22:54:54","2025-08-21",4,26,NULL,20,NULL,NULL
"w8fx75pl","b393d3b2","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",23,"2025-05-25 18:52:28","2025-05-25",2,21,NULL,10,NULL,NULL
"wa09jfdp","5b1604a9","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-06-13 17:43:31","2025-06-13",0,0,NULL,NULL,NULL,NULL
"wavpc79l","c222dea3","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-09 22:57:29","2025-10-09",0,0,NULL,NULL,NULL,NULL
"wbhq2x76","1299650a","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",75,"2024-12-08 10:55:48","2024-12-08",14,61,NULL,10,NULL,NULL
"wbpou9bn","515560fc","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",171,"2025-11-23 19:09:31","2025-11-23",8,163,NULL,20,NULL,NULL
"wca2pfrr","b474a5ad","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",158,"2025-10-12 12:02:36","2025-10-11",15,143,NULL,-2,NULL,NULL
"wdgpxaha","40b6e8e7","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",20,"2025-04-13 00:54:09","2025-04-12",5,15,NULL,20,NULL,NULL
"we09kc6a","fa9465ed","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",110,"2025-04-13 19:17:35","2025-04-13",1,109,NULL,20,NULL,NULL
"weo3e5ww","e5334a85","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",3,"2025-11-01 20:55:19","2025-11-01",0,3,NULL,3,NULL,NULL
"wf8v0nuc","dbec468e","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",8,"2025-06-27 22:03:07","2025-06-27",5,3,NULL,NULL,NULL,NULL
"wg3za6uq","0b0d639a","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",35,"2025-10-25 21:46:23","2025-10-25",0,35,NULL,33,NULL,NULL
"wg4t59mx","3fd82ad3","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",45,"2025-10-01 23:06:37","2025-10-01",18,27,NULL,40,NULL,NULL
"wgntr8kz","23bcec05","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-07-02 22:26:06","2025-07-02",0,0,NULL,NULL,NULL,NULL
"wida5e20","23fa9273","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",117,"2026-01-10 00:12:56","2026-01-09",14,103,NULL,80,NULL,NULL
"wjvraoid","5ccade86","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",192,"2025-12-21 18:42:16","2025-12-21",0,192,NULL,120,NULL,NULL
"wkmyxnct","c7bde486","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",0,"2025-06-18 22:32:15","2025-06-18",0,0,NULL,NULL,NULL,NULL
"wkv8d1dn","05d934a8","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",13,"2025-12-16 22:46:38","2025-12-16",6,7,NULL,NULL,NULL,NULL
"wlgtsa2w","2a76948a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2025-07-20 00:37:08","2025-07-19",8,11,NULL,NULL,NULL,NULL
"wlqe7gvx","40b6e8e7","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",20,"2025-04-13 00:54:00","2025-04-12",9,11,NULL,20,NULL,NULL
"wm8rvbwq","1299650a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",13,"2024-12-08 10:55:49","2024-12-08",5,8,NULL,NULL,NULL,NULL
"wmk25hks","2b33ab85","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-11-27 20:43:20","2025-11-27",4,1,NULL,5,NULL,NULL
"wmvm47d9","a78c672f","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",23,"2025-12-04 22:30:27","2025-12-04",17,6,NULL,20,NULL,NULL
"wn3z8ntv","2b48c12f","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",93,"2025-05-11 18:58:45","2025-05-11",10,83,NULL,20,NULL,NULL
"wneco0u2","e381d9f1","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",27,"2025-11-07 23:39:09","2025-11-07",13,14,NULL,20,NULL,NULL
"wno7es6a","8f0b1d91","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",14,"2025-10-03 18:13:03","2025-10-03",14,0,NULL,NULL,NULL,NULL
"wnv66369","2b33ab85","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",88,"2025-11-27 22:57:44","2025-11-27",20,68,NULL,30,NULL,NULL
"wo040gv5","4f774db7","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",4,"2026-01-07 23:12:39","2026-01-07",4,0,NULL,NULL,NULL,NULL
"wo0pw4sq","122ae512","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",27,"2025-09-14 18:57:23","2025-09-14",1,26,NULL,27,NULL,NULL
"wpohlyeg","0b0d639a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",20,"2025-10-26 00:44:40","2025-10-25",11,9,NULL,20,NULL,NULL
"wqn5k24u","25c72555","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",9,"2025-09-07 15:46:10","2025-09-07",7,2,NULL,NULL,NULL,NULL
"wr1a37hx","4a26d336","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",34,"2024-12-17 10:02:21","2024-12-17",18,16,NULL,30,NULL,NULL
"wr7hnr9i","032ea435","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",12,"2025-12-23 10:18:55","2025-12-22",11,1,NULL,NULL,NULL,NULL
"wryb73rs","2c55d30d","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",14,"2025-08-07 21:36:03","2025-08-07",14,0,NULL,NULL,NULL,NULL
"wsgbxzdv","f6b609b1","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-03 22:48:04","2025-12-03",0,0,NULL,NULL,NULL,NULL
"wshj4fyq","c48b91eb","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2024-11-24 14:36:52","2024-11-24",0,0,NULL,NULL,NULL,NULL
"wthk52pl","603c0672","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",5,"2025-05-28 20:42:07","2025-05-28",5,0,NULL,NULL,NULL,NULL
"wupse6do","b58f7426","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",157,"2025-12-27 00:02:08","2025-12-26",7,150,NULL,120,NULL,NULL
"wuyvqgx9","6fe0659e","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",39,"2025-04-24 22:41:13","2025-04-24",30,9,NULL,NULL,NULL,NULL
"wvaa86ro","3fd82ad3","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",17,"2025-10-01 22:33:33","2025-10-01",2,15,NULL,17,NULL,NULL
"wvq9nlcy","37f57af2","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-01-26 10:41:36","2025-01-25",0,0,NULL,NULL,NULL,NULL
"wwp6u751","d8ec1bc3","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-02-15 22:35:50","2025-02-15",0,0,NULL,NULL,NULL,NULL
"wwt41y2r","61285ef7","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",89,"2025-02-08 00:02:39","2025-02-07",4,85,NULL,20,NULL,NULL
"wx178gzy","37ee9340","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",52,"2025-09-11 22:58:24","2025-09-11",11,41,NULL,20,NULL,NULL
"wxd9pdry","bfd0143e","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",46,"2025-10-16 23:01:21","2025-10-16",13,33,NULL,40,NULL,NULL
"wzxm38eu","67fcb676","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",50,"2026-01-06 21:26:50","2026-01-06",48,2,NULL,50,NULL,NULL
"x0ho5dri","5ed95a10","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",13,"2024-11-07 10:01:31","2024-11-07",11,2,NULL,NULL,NULL,NULL
"x0pyda13","463bd778","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",10,"2025-10-22 23:05:44","2025-10-22",6,4,NULL,NULL,NULL,NULL
"x0ryzkzo","52ff395b","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",44,"2024-12-19 08:48:51","2024-12-19",3,41,NULL,30,NULL,NULL
"x15xg6ca","d7a8cd0d","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",26,"2025-02-01 23:59:29","2025-02-01",22,4,NULL,20,NULL,NULL
"x1ocsr3g","bfb5eb99","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",9,"2025-11-30 19:02:18","2025-11-30",4,5,NULL,NULL,NULL,NULL
"x25aedxw","c848385b","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-12-15 23:03:21","2025-12-15",0,5,NULL,5,NULL,NULL
"x2oicc40","75a6265b","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",130,"2025-12-30 23:16:34","2025-12-30",9,121,NULL,18,NULL,NULL
"x3bn0qhj","d3b608a8","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",34,"2026-01-04 09:40:16","2026-01-03",23,11,NULL,2,NULL,NULL
"x3taeqid","5e8dd76a","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",25,"2025-06-29 00:55:38","2025-06-28",13,12,NULL,20,NULL,NULL
"x4yiozgm","a2ef0041","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",186,"2025-08-10 18:58:53","2025-08-10",14,172,NULL,40,NULL,NULL
"x54dz189","249e57ef","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",70,"2025-09-21 19:03:49","2025-09-21",12,58,NULL,40,NULL,NULL
"x5arn6t2","eef68b67","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",156,"2025-06-15 00:43:21","2025-06-14",10,146,NULL,40,NULL,NULL
"x5m4ey9y","fd7aedb1","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",53,"2024-11-15 14:33:30","2024-11-15",11,42,NULL,20,NULL,NULL
"x5noz9nf","70b2ef17","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",5,"2025-05-04 16:19:09","2025-05-04",5,0,NULL,NULL,NULL,NULL
"x6dttaq4","67fcb676","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",4,"2026-01-06 21:27:00","2026-01-06",4,0,NULL,NULL,NULL,NULL
"x7p8u8qu","bee9eb90","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",28,"2025-09-14 00:32:40","2025-09-13",14,14,NULL,20,NULL,NULL
"x8quz3uo","9a0090b9","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",22,"2025-07-17 22:23:30","2025-07-17",20,2,NULL,20,NULL,NULL
"x925ryja","6a0ec7e9","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-02-05 22:55:24","2025-02-05",0,0,NULL,NULL,NULL,NULL
"xaiu5wbm","10bb56c9","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",68,"2025-06-12 22:56:56","2025-06-12",11,57,NULL,20,NULL,NULL
"xao2zynb","a4998b91","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2025-01-05 18:57:51","2025-01-04",4,4,NULL,NULL,NULL,NULL
"xasheqrb","b80106c3","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",71,"2025-08-09 00:12:50","2025-08-08",24,47,NULL,40,NULL,NULL
"xb00g5gg","9b21bc7b","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",0,"2026-01-08 20:10:50","2026-01-08",0,0,NULL,NULL,NULL,NULL
"xbhiapba","9279f3d2","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",1,"2025-09-20 21:28:33","2025-09-20",0,1,NULL,NULL,NULL,NULL
"xdfpmcvo","ac2c5559","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",120,"2025-12-24 21:14:28","2025-12-24",16,104,NULL,100,NULL,NULL
"xefcdhgp","2c217547","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",49,"2024-12-01 14:00:33","2024-12-01",12,37,NULL,30,NULL,NULL
"xek8nedm","25c72555","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",26,"2025-09-07 18:31:46","2025-09-07",0,26,NULL,26,NULL,NULL
"xelmh8e1","aff24750","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",21,"2025-12-07 00:58:41","2025-12-06",1,20,NULL,20,NULL,NULL
"xem22yir","b474a5ad","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",6,"2025-10-11 23:13:47","2025-10-11",5,1,NULL,NULL,NULL,NULL
"xet9918w","41ad3231","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",89,"2025-03-30 19:16:41","2025-03-30",9,80,NULL,10,NULL,NULL
"xezgsoop","f42df9be","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",1,"2025-09-04 18:51:09","2025-09-04",0,1,NULL,NULL,NULL,NULL
"xfmlov3j","f810a077","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",6,"2025-02-09 18:32:51","2025-02-09",6,0,NULL,NULL,NULL,NULL
"xfrdn7ne","8d950448","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-31 19:56:29","2025-12-31",0,0,NULL,NULL,NULL,NULL
"xgubto2c","b0f6e0de","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-08-15 18:32:11","2025-08-15",0,0,NULL,NULL,NULL,NULL
"xgyduya7","4469b40c","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",16,"2025-12-12 23:02:26","2025-12-12",10,6,NULL,NULL,NULL,NULL
"xh6gf586","9b881b60","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",68,"2025-05-16 23:49:59","2025-05-16",2,66,NULL,20,NULL,NULL
"xhtd0nxy","c7bde486","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",25,"2025-06-18 22:36:54","2025-06-18",7,18,NULL,NULL,NULL,NULL
"xiec4xej","7d889539","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",155,"2025-05-04 11:21:34","2025-05-03",2,153,NULL,40,NULL,NULL
"xisgvcgs","c62e961e","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",91,"2025-12-10 22:57:03","2025-12-10",37,54,NULL,60,NULL,NULL
"xiucz0yg","66ba9ea7","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",22,"2025-11-20 22:58:26","2025-11-20",16,6,NULL,20,NULL,NULL
"xiwv6v2d","eef68b67","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",1,"2025-06-15 11:46:51","2025-06-14",0,1,NULL,NULL,NULL,NULL
"xje51zeg","b50518ef","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",10,"2025-11-02 16:27:30","2025-11-02",8,2,NULL,NULL,NULL,NULL
"xk0jjgo5","f810a077","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-02-09 18:34:14","2025-02-09",0,0,NULL,NULL,NULL,NULL
"xlz9o7qk","a5f903bf","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",255,"2025-12-28 00:54:04","2025-12-27",50,205,NULL,40,NULL,NULL
"xnvvmwq5","e68bd1e8","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",11,"2025-06-08 00:56:59","2025-06-07",4,7,NULL,NULL,NULL,NULL
"xoffcetd","5e8894ab","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",179,"2025-03-09 01:33:51","2025-03-08",10,169,NULL,40,NULL,NULL
"xpy8pxg5","1617ecb8","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",22,"2025-08-03 00:47:35","2025-08-02",0,22,NULL,NULL,NULL,NULL
"xqrxfkdj","e1ed0f5f","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",31,"2025-07-25 23:32:07","2025-07-25",19,12,NULL,20,NULL,NULL
"xqz98l4d","f3abcfde","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2024-11-29 09:56:13","2024-11-29",0,0,NULL,NULL,NULL,NULL
"xshkux36","4469b40c","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",118,"2025-12-13 00:01:08","2025-12-12",8,110,NULL,20,NULL,NULL
"xt4v3roe","603c0672","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",22,"2025-05-28 20:40:44","2025-05-28",19,3,NULL,NULL,NULL,NULL
"xtf4loaj","6e22e915","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",9,"2025-05-09 21:26:54","2025-05-09",8,1,NULL,NULL,NULL,NULL
"xu4m2rsk","f72e0685","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",183,"2025-06-22 00:42:03","2025-06-21",33,150,NULL,20,NULL,NULL
"xunv5j3w","e68bd1e8","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",28,"2025-06-07 23:19:40","2025-06-07",0,28,NULL,30,NULL,NULL
"xutb6ut5","8dae1e80","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",40,"2025-10-29 22:55:07","2025-10-29",24,16,NULL,20,NULL,NULL
"xxaml025","0dca8b7e","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",24,"2025-11-14 23:08:45","2025-11-14",11,13,NULL,20,NULL,NULL
"xxg2xwkq","67fcb676","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2026-01-06 21:26:56","2026-01-06",0,0,NULL,NULL,NULL,NULL
"xxkeshcf","f6b609b1","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",10,"2025-12-03 22:48:02","2025-12-03",3,7,NULL,NULL,NULL,NULL
"xxr49mxm","e5334a85","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",196,"2025-11-02 00:52:08","2025-11-01",81,115,NULL,180,NULL,NULL
"xxyqcii9","2c55d30d","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",18,"2025-08-07 21:55:05","2025-08-07",0,18,NULL,8,NULL,NULL
"xy9nr5a8","404a8aea","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",1,"2025-10-31 18:58:55","2025-10-31",0,1,NULL,NULL,NULL,NULL
"xynjxmhh","9a58a8a2","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",57,"2025-06-19 23:08:04","2025-06-19",0,57,NULL,20,NULL,NULL
"xypcn23z","99a2dcf5","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",22,"2025-03-28 23:31:38","2025-03-28",9,13,NULL,20,NULL,NULL
"xz61xmnq","c7ace635","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",0,"2025-06-20 18:31:13","2025-06-20",0,0,NULL,NULL,NULL,NULL
"xzjs2aej","b8b05ad2","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",16,"2025-12-14 00:58:36","2025-12-13",0,16,NULL,NULL,NULL,NULL
"xzrf9rks","a052e726","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",20,"2025-02-27 23:00:26","2025-02-27",15,5,NULL,NULL,NULL,NULL
"y3a7dw4n","1721566e","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",14,"2025-07-13 19:05:34","2025-07-13",9,5,NULL,NULL,NULL,NULL
"y3f1psxo","2d7f4b47","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",23,"2025-09-05 22:43:32","2025-09-05",22,1,NULL,20,NULL,NULL
"y3gk64zg","23bcec05","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",55,"2025-07-02 22:25:30","2025-07-02",20,35,NULL,20,NULL,NULL
"y3nshegt","13c3b71c","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",22,"2025-06-06 22:16:01","2025-06-06",11,11,NULL,20,NULL,NULL
"y3te7e90","9fa561e1","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",12,"2024-12-27 10:09:15","2024-12-26",7,5,NULL,NULL,NULL,NULL
"y48v0pmj","eef68b67","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",112,"2025-06-15 00:43:18","2025-06-14",23,89,NULL,40,NULL,NULL
"y4mvoi2m","70e9213f","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",48,"2025-10-23 22:58:09","2025-10-23",4,44,NULL,20,NULL,NULL
"y4xinuwl","d1eefa16","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",57,"2025-01-09 08:46:37","2025-01-08",19,38,NULL,20,NULL,NULL
"y5ftwe19","bee9eb90","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",192,"2025-09-14 00:49:49","2025-09-13",73,119,NULL,120,NULL,NULL
"y5xf90kw","a052e726","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",48,"2025-02-27 23:31:20","2025-02-27",10,38,NULL,30,NULL,NULL
"y686mn99","1a67e7d8","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",1,"2024-11-21 16:42:26","2024-11-21",1,0,NULL,NULL,NULL,NULL
"y80lyl5e","ddc60dbd","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",10,"2025-11-15 20:05:20","2025-11-15",9,1,NULL,NULL,NULL,NULL
"y81mu3mm","2855d2bf","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",39,"2025-05-31 00:03:34","2025-05-30",22,17,NULL,20,NULL,NULL
"y95damq1","06c0f9ad","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",43,"2024-12-09 09:41:24","2024-12-09",25,18,NULL,30,NULL,NULL
"y9er8ffo","3fa1eb0d","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",15,"2025-02-28 17:11:46","2025-02-28",15,0,NULL,NULL,NULL,NULL
"y9ph7jou","b67aa975","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",19,"2025-04-27 18:56:00","2025-04-27",17,2,NULL,-3,NULL,NULL
"ya6z77h0","515560fc","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",22,"2025-11-23 18:58:34","2025-11-23",10,12,NULL,20,NULL,NULL
"ybej20f3","80805014","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",52,"2024-12-15 11:25:29","2024-12-15",29,23,NULL,40,NULL,NULL
"yc6v3vjq","80ffddd9","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",47,"2025-06-08 18:41:07","2025-06-08",2,45,NULL,-10,NULL,NULL
"ydlofkdy","1dda8359","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",22,"2025-08-28 22:42:14","2025-08-28",0,22,NULL,NULL,NULL,NULL
"ydz9ybrr","1a4eb5bc","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",21,"2025-01-30 23:08:38","2025-01-30",7,14,NULL,NULL,NULL,NULL
"yegg7sf9","e68bd1e8","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",1,"2025-06-07 23:14:04","2025-06-07",0,1,NULL,NULL,NULL,NULL
"yeq3eisx","1fcab4ca","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",34,"2025-07-18 23:29:07","2025-07-18",0,34,NULL,4,NULL,NULL
"yesidm4j","60775d92","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2025-04-03 22:25:51","2025-04-03",0,0,NULL,NULL,NULL,NULL
"yffdh50f","b80106c3","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",5,"2025-08-08 20:09:37","2025-08-08",4,1,NULL,NULL,NULL,NULL
"yfrbqimm","1dda8359","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-08-28 22:43:09","2025-08-28",0,0,NULL,NULL,NULL,NULL
"yi0f1ycn","523002d1","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",70,"2025-07-24 22:46:03","2025-07-24",31,39,NULL,60,NULL,NULL
