"IDorderinventario","IDinventario","Categoria","Nombre del Alimento","Cantidad","Observacion","NombreCategoria","Fecha","Precio","Precio Actual","Subtotal","Precio Anterior","Cant insumos","Agregar a Insumos?","Provedor","Telefono Provedor","Direccion Provedor","Disponible","Fecha y hora","Se compro?","createdAt","updatedAt"
"f04772f0","5f2a7e4e","4ff5b09a","2d6008e1",1,NULL,NULL,"2025-10-08","$3,000.00",NULL,"$0.00","$3,000.00",11,"NO",NULL,NULL,NULL,"Disponible: 3","2025-10-08 22:07:42",NULL,NULL,NULL
"f04876c1","225c19d2","0d04f633","9dbd9421",1,NULL,NULL,"2025-02-06","$28,000.00",NULL,"$0.00","$28,000.00",10,"NO",NULL,NULL,NULL,"Disponible: 8","2025-02-06 15:28:23",NULL,NULL,NULL
"f0528067","2461d3e3","4ff5b09a","a4190f21",12,NULL,NULL,"2024-11-23","$374,400.00","$2,900.00","$34,800.00","$31,200.00",697,"SI",NULL,NULL,NULL,"Disponible: -1",NULL,NULL,NULL,NULL
"f052a2b9","d44c34f0","4ff5b09a","a4190f21",1,NULL,NULL,"2025-02-28","$3,000.00",NULL,"$0.00","$3,000.00",412,"NO",NULL,NULL,NULL,"Disponible: 4","2025-02-28 21:09:02",NULL,NULL,NULL
"f05c637e","373694b0","d30a10d9","a2900166",2,NULL,NULL,"2024-12-21","$25,500.00",NULL,"$0.00","$12,750.00",117,"NO",NULL,NULL,NULL,"Disponible: 12",NULL,NULL,NULL,NULL
"f0622092","d8e6e7bd","0d04f632","0198226c",8,NULL,NULL,"2025-12-11","$256,000.00","$32,000.00","$256,000.00","$32,000.00",136,"SI",NULL,NULL,NULL,"Disponible: 0","2025-12-11 16:54:20",NULL,NULL,NULL
"f06da3a4","3eb0aa0f","d30a10d9","e216add1",2,NULL,NULL,"2025-12-19","$40,000.00",NULL,"$0.00","$20,000.00",517,"NO",NULL,NULL,NULL,"Disponible: 6","2025-12-19 14:59:16",NULL,NULL,NULL
"f06e390a","b424efa1","d30a10d9","e216add1",2,NULL,NULL,"2025-09-18","$40,000.00",NULL,"$0.00","$20,000.00",365,"NO",NULL,NULL,NULL,"Disponible: 5","2025-09-18 16:06:03",NULL,NULL,NULL
"f08c1acb","aa4a66a8","0d04f632","0198226c",14,NULL,NULL,"2025-05-23","$448,000.00","$32,000.00","$448,000.00","$32,000.00",72,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-23 14:24:06",NULL,NULL,NULL
"f0a40da5","88e68a5b","4ff5b09a","2d6008e1",2,NULL,NULL,"2025-07-05","$7,400.00","$3,700.00","$7,400.00","$3,700.00",4,"SI",NULL,NULL,NULL,"Disponible: 0","2025-07-05 15:52:22",NULL,NULL,NULL
"f0ab8648","0f03abc2","d30a10d9","a2900166",1,NULL,NULL,"2024-11-06","$13,000.00",NULL,"$0.00","$13,000.00",91,"NO",NULL,NULL,NULL,"Disponible: 6",NULL,NULL,NULL,NULL
"f0ae38ae","e64e0ffd","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-02-23","$21,500.00",NULL,"$0.00","$21,500.00",63,"NO",NULL,NULL,NULL,"Disponible: 4","2025-02-23 14:42:27",NULL,NULL,NULL
"f0b2fd7c","4eb2c28e","0d04f633","91be58b7",1,NULL,NULL,"2025-03-13","$28,000.00",NULL,"$0.00","$28,000.00",16,"NO",NULL,NULL,NULL,"Disponible: 10","2025-03-13 22:24:27",NULL,NULL,NULL
"f0d1d4da","4aea4297","4ff5b09a","e114aa93",1,NULL,NULL,"2025-05-31","$8,300.00",NULL,"$0.00","$8,300.00",38,"NO",NULL,NULL,NULL,"Disponible: 2","2025-05-31 19:52:56",NULL,NULL,NULL
"f0d76a59","bed6c45f","0d04f632","20475d7b",1,NULL,NULL,"2025-02-01","$32,000.00",NULL,"$0.00","$32,000.00",96,"NO",NULL,NULL,NULL,"Disponible: 8","2025-02-01 14:31:09",NULL,NULL,NULL
"f0d7acbc","000da059","0d04f633","a22d63d8",1,NULL,NULL,"2024-12-31","$28,000.00",NULL,"$0.00","$28,000.00",71,"NO",NULL,NULL,NULL,"Disponible: 11","2024-12-31 14:57:04",NULL,NULL,NULL
"f0d9f18e","a85b2cfe","4ff5b09a","bd785ddb",100,NULL,NULL,"2025-12-23","$50,000.00","$400.00","$40,000.00","$500.00",156,"SI",NULL,NULL,NULL,"Disponible: 54","2025-12-23 11:04:01",NULL,NULL,NULL
"f0f8e8c2","6eb6fb3c","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-06-07","$21,500.00",NULL,"$0.00","$21,500.00",141,"NO",NULL,NULL,NULL,"Disponible: 6","2025-06-07 21:16:45",NULL,NULL,NULL
"f10127f3","bbd29d28","d30a10d9","df19ddb5",2,NULL,NULL,"2025-02-16","$13,000.00",NULL,"$0.00","$6,500.00",34,"NO",NULL,NULL,NULL,"Disponible: 5","2025-02-16 13:53:46",NULL,NULL,NULL
"f10cfef7","ec1592b6","d30a10d9","63203842",1,NULL,NULL,"2026-01-03","$46,138.00",NULL,"$0.00","$46,138.00",49,"NO",NULL,NULL,NULL,"Disponible: 3","2026-01-03 14:05:26",NULL,NULL,NULL
"f10febc8","99ef6464","0d04f633","bca7bb21",1,NULL,NULL,"2025-12-13","$28,000.00",NULL,"$0.00","$28,000.00",32,"NO",NULL,NULL,NULL,"Disponible: 5","2025-12-13 17:47:49",NULL,NULL,NULL
"f11dbb12","e5df6ed2","d30a10d9","fed9b295",24,NULL,NULL,"2025-12-27","$52,800.00",NULL,"$0.00","$2,200.00",348,"NO",NULL,NULL,NULL,"Disponible: 0","2025-12-27 02:10:37",NULL,NULL,NULL
"f135c6c0","6be8e08e","d30a10d9","e216add1",1,NULL,NULL,"2025-10-05","$20,000.00",NULL,"$0.00","$20,000.00",395,"NO",NULL,NULL,NULL,"Disponible: 5","2025-10-05 17:37:52",NULL,NULL,NULL
"f136c657","3b41f99a","0d04f632","d780b4b3",12,NULL,NULL,"2026-01-07","$384,000.00","$32,000.00","$384,000.00","$32,000.00",87,"NO",NULL,NULL,NULL,"Disponible: 0","2026-01-07 14:59:13",NULL,NULL,NULL
"f1398253","50642830","0d04f632","20475d78",3,NULL,NULL,"2025-05-02","$96,000.00","$32,000.00","$96,000.00","$32,000.00",34,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-02 13:47:10",NULL,NULL,NULL
"f13c4778","d475a6ee","4ff5b09a","a4190f21",12,NULL,NULL,"2025-06-04","$36,000.00","$3,000.00","$36,000.00","$3,000.00",836,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-04 19:36:22",NULL,NULL,NULL
"f15e28d2","373694b0","d30a10d9","7e7b5b8d",3,NULL,NULL,"2024-12-21","$0.00",NULL,"$0.00",NULL,322,"NO",NULL,NULL,NULL,"Disponible: 4",NULL,NULL,NULL,NULL
"f15f44f2","a8f154d6","0d04f633","20475d83",1,NULL,NULL,"2024-12-16","$28,000.00",NULL,"$0.00","$28,000.00",183,"NO",NULL,NULL,NULL,"Disponible: 16",NULL,NULL,NULL,NULL
"f169fc2a","c7f0e265","4ff5b09a","a4190f21",2,NULL,NULL,"2025-01-25","$5,800.00",NULL,"$0.00","$2,900.00",908,"NO",NULL,NULL,NULL,"Disponible: 2","2025-01-25 20:35:22",NULL,NULL,NULL
"f171eadc","e9a9d750","d30a10d9","b60c6450",2,NULL,NULL,"2025-10-03","$13,126.00",NULL,"$0.00","$6,563.00",136,"NO",NULL,NULL,NULL,"Disponible: 9","2025-10-03 22:18:21",NULL,NULL,NULL
"f1733eb0","ff95b7fb","4ff5b09a","a4190f21",3,NULL,NULL,"2024-12-25","$8,400.00",NULL,"$0.00","$2,800.00",798,"NO",NULL,NULL,NULL,"Disponible: 11",NULL,NULL,NULL,NULL
"f1736090","fa82a71c","4ff5b09a","a4190f21",3,NULL,NULL,"2025-06-12","$9,000.00",NULL,"$0.00","$3,000.00",896,"NO",NULL,NULL,NULL,"Disponible: 20","2025-06-12 16:55:58",NULL,NULL,NULL
"f180fa6a","8b78f962","4ff5b09a","a4190f21",2,NULL,NULL,"2025-05-17","$0.00",NULL,"$0.00",NULL,764,"NO",NULL,NULL,NULL,"Disponible: 11","2025-05-17 21:21:18",NULL,NULL,NULL
"f191278a","0c54448e","4ff5b09a","a4190f21",2,NULL,NULL,"2025-01-10","$5,400.00",NULL,"$0.00","$2,700.00",860,"NO",NULL,NULL,NULL,"Disponible: 11","2025-01-10 23:03:42",NULL,NULL,NULL
"f19264ca","63796173","d30a10d9","e216add1",1,NULL,NULL,"2025-03-30","$17,500.00",NULL,"$0.00","$17,500.00",141,"NO",NULL,NULL,NULL,"Disponible: 3","2025-03-30 13:04:12",NULL,NULL,NULL
"f1a7141c","3da1d6cf","d30a10d9","21afd64c",12,NULL,NULL,"2025-05-30","$249,000.00","$20,750.00","$249,000.00","$20,750.00",233,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-30 14:43:27",NULL,NULL,NULL
"f1abd7d8","9d10be70","d30a10d9","8021d230",1,NULL,NULL,"2025-10-29","$13,900.00","$14,200.00","$14,200.00","$13,900.00",9,"NO",NULL,NULL,NULL,"Disponible: 0","2025-10-29 10:56:52",NULL,NULL,NULL
"f1b68392","5c8c0004","4ff5b09a","a4190f21",6,NULL,NULL,"2025-12-18","$25,800.00",NULL,"$0.00","$4,300.00",2075,"NO",NULL,NULL,NULL,"Disponible: 38","2025-12-18 14:55:43",NULL,NULL,NULL
"f1cadc92","c349c96c","d30a10d9","e216add1",1,NULL,NULL,"2025-05-11","$20,800.00",NULL,"$0.00","$20,800.00",195,"NO",NULL,NULL,NULL,"Disponible: 9","2025-05-11 18:46:49",NULL,NULL,NULL
"f1cb5e6e","c7f0e265","4ff5b09a","78b8732a",1,NULL,NULL,"2025-01-25","$2,700.00",NULL,"$0.00","$2,700.00",10,"NO",NULL,NULL,NULL,"Disponible: 3","2025-01-25 20:37:48",NULL,NULL,NULL
"f1cdd902","8d906d07","4ff5b09a","feb4c064",1,NULL,NULL,"2025-09-12","$6,500.00",NULL,"$0.00","$6,500.00",56,"NO",NULL,NULL,NULL,"Disponible: 1","2025-09-12 18:34:46",NULL,NULL,NULL
"f1cfed53","28917169","0d04f632","485cb7d3",1,NULL,NULL,"2025-04-13","$32,000.00",NULL,"$0.00","$32,000.00",31,"NO",NULL,NULL,NULL,"Disponible: 6","2025-04-13 13:08:51",NULL,NULL,NULL
"f1dfe1de","a3e1f28f","0d04f633","b27738b7",1,NULL,NULL,"2025-06-30","$28,000.00",NULL,"$0.00","$28,000.00",39,"NO",NULL,NULL,NULL,"Disponible: 21","2025-06-30 13:21:53",NULL,NULL,NULL
"f1e71393","28917169","0d04f633","b55340c0",1,NULL,NULL,"2025-04-13","$28,000.00",NULL,"$0.00","$28,000.00",18,"NO",NULL,NULL,NULL,"Disponible: 5","2025-04-13 18:07:10",NULL,NULL,NULL
"f1e792f8","bc619589","0d04f632","02ed641f",2,NULL,NULL,"2024-11-15","$110,000.00",NULL,"$0.00","$55,000.00",4,"NO",NULL,NULL,NULL,"Disponible: 2",NULL,NULL,NULL,NULL
"f1ef697f","1d1e6eea","4ff5b09a","2ec1703b",2,NULL,NULL,"2025-11-15","$0.00","$2,200.00","$4,400.00",NULL,16,"NO",NULL,NULL,NULL,"Disponible: 2","2025-11-15 08:04:46",NULL,NULL,NULL
"f20d715e","6d7e9ff6","4ff5b09a","a4190f21",8,NULL,NULL,"2025-08-16","$27,040.00",NULL,"$0.00","$3,380.00",1284,"NO",NULL,NULL,NULL,"Disponible: 15","2025-08-16 15:25:49",NULL,NULL,NULL
"f2126ccd","3b41f99a","0d04f632","f4db7a4e",6,NULL,NULL,"2026-01-07","$192,000.00","$32,000.00","$192,000.00","$32,000.00",28,"NO",NULL,NULL,NULL,"Disponible: 0","2026-01-07 15:02:16",NULL,NULL,NULL
"f21998e9","eacefc0d","4ff5b09a","937c0fa5",900,NULL,NULL,"2025-08-29","$46,800.00","$52.00","$46,800.00","$52.00",29605,"NO",NULL,NULL,NULL,"Disponible: 61","2025-08-29 08:50:51",NULL,NULL,NULL
"f220b14d","aa4a66a8","0d04f633","b27738b7",8,NULL,NULL,"2025-05-25","$224,000.00","$28,000.00","$224,000.00","$28,000.00",10,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-25 17:15:20",NULL,NULL,NULL
"f236c6bb","a909102a","d30a10d9","4b5804e8",1,NULL,NULL,"2025-08-09","$28,100.00","$28,100.00","$28,100.00","$28,100.00",0,"SI",NULL,NULL,NULL,"Disponible: 0","2025-08-09 09:04:17",NULL,NULL,NULL
"f23d1c79","2f5afc8e","d30a10d9","b60c6450",2,NULL,NULL,"2025-09-17","$13,126.00",NULL,"$0.00","$6,563.00",112,"NO",NULL,NULL,NULL,"Disponible: 24","2025-09-17 17:20:22",NULL,NULL,NULL
"f23e6939","a125f4c7","0d04f632","9cef50a1",1,NULL,NULL,"2025-10-16","$32,000.00",NULL,"$0.00","$32,000.00",26,"NO",NULL,NULL,NULL,"Disponible: 3","2025-10-16 13:40:31",NULL,NULL,NULL
"f2563c7b","25eb3738","0d04f632","20475d7b",4,NULL,NULL,"2025-12-28","$128,000.00",NULL,"$0.00","$32,000.00",108,"NO",NULL,NULL,NULL,"Disponible: 6","2025-12-28 15:16:42",NULL,NULL,NULL
"f265ebb3","956350b5","0d04f632","33e0b56f",2,NULL,NULL,"2025-12-14","$64,000.00",NULL,"$0.00","$32,000.00",58,"NO",NULL,NULL,NULL,"Disponible: 16","2025-12-14 18:56:04",NULL,NULL,NULL
"f26d34c8","3b41f99a","0d04f632","20475d7b",6,NULL,NULL,"2026-01-07","$192,000.00","$32,000.00","$192,000.00","$32,000.00",108,"NO",NULL,NULL,NULL,"Disponible: 0","2026-01-07 15:01:28",NULL,NULL,NULL
"f26e0d31","00f76969","4ff5b09a","feb4c064",1,NULL,NULL,"2025-04-04","$6,500.00","$6,500.00","$6,500.00","$6,500.00",3,"SI",NULL,NULL,NULL,"Disponible: 0","2025-04-04 17:36:16",NULL,NULL,NULL
"f27d5f58","dee6abf0","e7600118","0575abd2",1,NULL,NULL,"2025-05-10","$5,000.00","$5,000.00","$5,000.00","$5,000.00",1,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-10 15:51:31",NULL,NULL,NULL
"f27f016f","ff95b7fb","4ff5b09a","a4190f21",2,NULL,NULL,"2024-12-25","$5,600.00",NULL,"$0.00","$2,800.00",798,"NO",NULL,NULL,NULL,"Disponible: 8",NULL,NULL,NULL,NULL
"f284d49b","e64e2f95","d30a10d9","7e7b5b8d",27,NULL,NULL,"2025-12-16","$129,330.00","$4,790.00","$129,330.00","$4,790.00",787,"SI",NULL,NULL,NULL,"Disponible: 0","2025-12-16 21:53:01",NULL,NULL,NULL
"f29209bc","e5c0af93","0d04f633","2b9855e7",2,NULL,NULL,"2025-11-15","$56,000.00",NULL,"$0.00","$28,000.00",135,"NO",NULL,NULL,NULL,"Disponible: 14","2025-11-15 14:15:07",NULL,NULL,NULL
"f29bc165","7579cf20","0d04f633","2b9855e7",3,NULL,NULL,"2025-11-01","$84,000.00",NULL,"$0.00","$28,000.00",115,"NO",NULL,NULL,NULL,"Disponible: 12","2025-11-01 13:35:37",NULL,NULL,NULL
"f2ad4f4c","4aea4297","0d04f632","d780b4b3",1,NULL,NULL,"2025-05-31","$32,000.00",NULL,"$0.00","$32,000.00",42,"NO",NULL,NULL,NULL,"Disponible: 1","2025-05-31 22:01:17",NULL,NULL,NULL
"f2b7049c","5865431c","d30a10d9","7e7b5b8d",3,NULL,NULL,"2025-12-03","$14,370.00",NULL,"$0.00","$4,790.00",752,"NO",NULL,NULL,NULL,"Disponible: 11","2025-12-03 17:50:47",NULL,NULL,NULL
"f2b82a2d","134cc868","d30a10d9","9d3a34a3",1,NULL,NULL,"2024-11-17","$0.00",NULL,"$0.00",NULL,90,"NO",NULL,NULL,NULL,"Disponible: 7",NULL,NULL,NULL,NULL
"f2b9b17f","2461d3e3","d30a10d9","9d3a34a3",12,NULL,NULL,"2024-11-23","$174,000.00","$14,500.00","$174,000.00","$14,500.00",90,"SI",NULL,NULL,NULL,"Disponible: 2",NULL,NULL,NULL,NULL
"f2bb1e56","6eb6fb3c","4ff5b09a","a4190f21",2,NULL,NULL,"2025-06-07","$6,000.00",NULL,"$0.00","$3,000.00",872,"NO",NULL,NULL,NULL,"Disponible: 9","2025-06-07 21:58:40",NULL,NULL,NULL
"f2ca26ac","19e335b0","4ff5b09a","a4190f21",1,NULL,NULL,"2025-03-28","$3,000.00",NULL,"$0.00","$3,000.00",529,"NO",NULL,NULL,NULL,"Disponible: 8","2025-03-28 23:12:21",NULL,NULL,NULL
"f2cf86f9","19b428d4","d30a10d9","e216add1",1,NULL,NULL,"2025-04-16","$19,500.00",NULL,"$0.00","$19,500.00",159,"NO",NULL,NULL,NULL,"Disponible: 5","2025-04-16 16:28:57",NULL,NULL,NULL
"f2e0f4dd","b4f56065","0d04f633","20475d83",1,NULL,NULL,"2025-11-26","$28,000.00",NULL,"$0.00","$28,000.00",352,"NO",NULL,NULL,NULL,"Disponible: 14","2025-11-26 18:24:18",NULL,NULL,NULL
"f2e17ff2","337ede9f","0d04f633","b27738b7",4,NULL,NULL,"2025-10-12","$112,000.00",NULL,"$0.00","$28,000.00",109,"NO",NULL,NULL,NULL,"Disponible: 14","2025-10-12 14:06:01",NULL,NULL,NULL
"f2e45089","50642830","0d04f632","ef3867a7",1,NULL,NULL,"2025-04-26","$36,720.00","$36,720.00","$36,720.00","$36,720.00",1,"SI",NULL,NULL,NULL,"Disponible: 1","2025-04-26 13:43:41",NULL,NULL,NULL
"f2e70f58","91587aba","0d04f632","20475d7b",1,NULL,NULL,"2025-08-14","$32,000.00",NULL,"$0.00","$32,000.00",82,"NO",NULL,NULL,NULL,"Disponible: 10","2025-08-14 14:54:49",NULL,NULL,NULL
"f2fb239c","bcf086c5","d30a10d9","e216add1",1,NULL,NULL,"2025-10-31","$20,000.00",NULL,"$0.00","$20,000.00",435,"NO",NULL,NULL,NULL,"Disponible: 6","2025-10-31 22:30:49",NULL,NULL,NULL
"f3028717","c3001215","0d04f632","02ed641f",1,NULL,NULL,"2025-01-22","$55,000.00",NULL,"$0.00","$55,000.00",9,"NO",NULL,NULL,NULL,"Disponible: 3","2025-01-22 14:03:31",NULL,NULL,NULL
"f30df658","87391252","d30a10d9","21afd64c",3,NULL,NULL,"2025-02-22","$61,200.00",NULL,"$0.00","$20,400.00",121,"NO",NULL,NULL,NULL,"Disponible: 8","2025-02-22 23:01:38",NULL,NULL,NULL
"f31a0004","2a1fe49c","4ff5b09a","a4190f21",5,NULL,NULL,"2025-10-09","$18,250.00",NULL,"$0.00","$3,650.00",1596,"NO",NULL,NULL,NULL,"Disponible: 12","2025-10-09 21:53:32",NULL,NULL,NULL
"f32ffca8","aa4a66a8","0d04f632","f4db7a4e",2,NULL,NULL,"2025-06-08","$64,000.00","$32,000.00","$64,000.00","$32,000.00",14,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-08 13:26:17",NULL,NULL,NULL
"f34322f5","ed33e874","d30a10d9","d8dc9c31",6,NULL,NULL,"2025-10-31","$48,000.00","$8,500.00","$51,000.00","$8,000.00",8,"SI",NULL,NULL,NULL,"Disponible: 0","2025-10-31 17:28:26",NULL,NULL,NULL
"f349ba04","0a20834b","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-07-12","$14,667.00",NULL,"$0.00","$14,667.00",218,"NO",NULL,NULL,NULL,"Disponible: 9","2025-07-12 16:12:13",NULL,NULL,NULL
"f353e2f5","86022c51","4ff5b09a","a4190f21",4,NULL,NULL,"2025-08-13","$13,520.00",NULL,"$0.00","$3,380.00",1260,"NO",NULL,NULL,NULL,"Disponible: 10","2025-08-13 16:56:23",NULL,NULL,NULL
"f356364c","f3cdbf27","d30a10d9","77afc059",1,NULL,NULL,"2025-12-29","$6,813.00",NULL,"$0.00","$6,813.00",16,"NO",NULL,NULL,NULL,"Disponible: 7","2025-12-29 15:24:13",NULL,NULL,NULL
"f364192d","fa82a71c","0d04f632","cdbf7084",1,NULL,NULL,"2025-06-12","$32,000.00",NULL,"$0.00","$32,000.00",32,"NO",NULL,NULL,NULL,"Disponible: 7","2025-06-12 19:48:15",NULL,NULL,NULL
"f37884f8","34aedafc","4ff5b09a","a4190f21",3,NULL,NULL,"2025-01-31","$8,700.00",NULL,"$0.00","$2,900.00",920,"NO",NULL,NULL,NULL,"Disponible: 3","2025-01-31 16:42:06",NULL,NULL,NULL
"f37a5994","d263b4b5","4ff5b09a","a4190f21",12,NULL,NULL,"2025-02-02","$38,400.00","$3,200.00","$38,400.00","$3,200.00",932,"SI",NULL,NULL,NULL,"Disponible: 0","2025-02-02 14:23:54",NULL,NULL,NULL
"f37b7b0a","60b830a0","d30a10d9","e216add1",2,NULL,NULL,"2026-01-08","$40,000.00",NULL,"$0.00","$20,000.00",568,"NO",NULL,NULL,NULL,"Disponible: -1","2026-01-08 13:04:23",NULL,NULL,NULL
"f3859de0","e19afb1c","d30a10d9","e216add1",12,NULL,NULL,"2025-03-05","$210,000.00","$17,500.00","$210,000.00","$17,500.00",110,"SI",NULL,NULL,NULL,"Disponible: 0","2025-03-05 15:54:29",NULL,NULL,NULL
"f38bfcd3","74d19063","0d04f633","91be58b7",1,NULL,NULL,"2025-09-07","$28,000.00",NULL,"$0.00","$28,000.00",56,"NO",NULL,NULL,NULL,"Disponible: 12","2025-09-07 11:55:22",NULL,NULL,NULL
"f3a1974f","3e14286d","0d04f633","a22d63d8",1,NULL,NULL,"2024-11-06","$28,000.00",NULL,"$0.00","$28,000.00",47,"NO",NULL,NULL,NULL,"Disponible: 10",NULL,NULL,NULL,NULL
"f3a3e91b","b7a8b554","0d04f633","20475d83",1,NULL,NULL,"2025-05-01","$28,000.00",NULL,"$0.00","$28,000.00",152,"NO",NULL,NULL,NULL,"Disponible: 6","2025-05-01 17:16:20",NULL,NULL,NULL
"f3aa4406","6c7025ac","0d04f632","d780b4b3",1,NULL,NULL,"2024-11-01","$32,000.00",NULL,"$0.00","$32,000.00",46,"NO",NULL,NULL,NULL,"Disponible: 5",NULL,NULL,NULL,NULL
"f3be5de9","3b7dc66e","0d04f632","20475d77",1,NULL,NULL,"2025-01-12","$32,000.00",NULL,"$0.00","$32,000.00",50,"NO",NULL,NULL,NULL,"Disponible: 1","2025-01-12 13:42:44",NULL,NULL,NULL
"f3be5f11","932db221","4ff5b09a","a4190f21",2,NULL,NULL,"2025-11-30","$8,610.00",NULL,"$0.00","$4,305.00",1925,"NO",NULL,NULL,NULL,"Disponible: 18","2025-11-30 18:39:12",NULL,NULL,NULL
"f3cec586","bc49f4a1","0d04f633","2b9855e7",1,NULL,NULL,"2025-06-22","$28,000.00",NULL,"$0.00","$28,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 8","2025-06-22 19:59:42",NULL,NULL,NULL
"f3d244b0","f565b238","4ff5b09a","2d6008e1",2,NULL,NULL,"2025-10-24","$6,000.00",NULL,"$0.00","$3,000.00",13,"NO",NULL,NULL,NULL,"Disponible: 4","2025-10-24 23:00:18",NULL,NULL,NULL
"f3f04d50","aa4a66a8","0d04f633","91be58b7",12,NULL,NULL,"2025-05-24","$336,000.00","$28,000.00","$336,000.00","$28,000.00",16,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-24 22:26:12",NULL,NULL,NULL
"f3f07eec","7579cf20","0d04f632","20475d77",3,NULL,NULL,"2025-11-01","$96,000.00",NULL,"$0.00","$32,000.00",57,"NO",NULL,NULL,NULL,"Disponible: 5","2025-11-01 13:32:27",NULL,NULL,NULL
"f4093762","25ab21b1","0d04f632","9cef50a1",2,NULL,NULL,"2025-07-26","$64,000.00",NULL,"$0.00","$32,000.00",20,"NO",NULL,NULL,NULL,"Disponible: 8","2025-07-26 14:37:57",NULL,NULL,NULL
"f40e7fe1","b82cf98a","d30a10d9","a2900166",1,NULL,NULL,"2025-05-16","$12,750.00",NULL,"$0.00","$12,750.00",129,"NO",NULL,NULL,NULL,"Disponible: 5","2025-05-16 20:50:57",NULL,NULL,NULL
"f41536a0","2ae893b2","d30a10d9","e216add1",1,NULL,NULL,"2025-04-17","$19,500.00",NULL,"$0.00","$19,500.00",159,"NO",NULL,NULL,NULL,"Disponible: 3","2025-04-17 15:05:33",NULL,NULL,NULL
"f4250f6e","4bdcb034","4ff5b09a","a4190f21",12,NULL,NULL,"2025-05-02","$36,000.00","$3,000.00","$36,000.00","$3,000.00",661,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-02 15:57:56",NULL,NULL,NULL
"f42b9be7","4eb2c28e","0d04f632","20475d71",1,NULL,NULL,"2025-03-13","$32,000.00",NULL,"$0.00","$32,000.00",26,"NO",NULL,NULL,NULL,"Disponible: 3","2025-03-13 17:15:16",NULL,NULL,NULL
"f453ef60","8ea82126","0d04f632","20475d7b",1,NULL,NULL,"2025-12-28","$32,000.00",NULL,"$0.00","$32,000.00",108,"NO",NULL,NULL,NULL,"Disponible: 2","2025-12-28 15:21:27",NULL,NULL,NULL
"f454cab2","3f4fee02","0d04f632","20475d79",8,NULL,NULL,"2025-08-15","$256,000.00","$32,000.00","$256,000.00","$32,000.00",26,"SI",NULL,NULL,NULL,"Disponible: 0","2025-08-15 14:34:52",NULL,NULL,NULL
"f4576241","77bb7919","0d04f632","20475d71",2,NULL,NULL,"2025-09-25","$64,000.00",NULL,"$0.00","$32,000.00",72,"NO",NULL,NULL,NULL,"Disponible: 4","2025-09-25 13:33:37",NULL,NULL,NULL
"f45b9e42","dba13c6c","d30a10d9","df19ddb5",2,NULL,NULL,"2024-12-19","$13,126.00",NULL,"$0.00","$6,563.00",22,"NO",NULL,NULL,NULL,"Disponible: 4",NULL,NULL,NULL,NULL
"f45dbe05","a88d9163","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-02-15","$14,666.00",NULL,"$0.00","$14,666.00",74,"NO",NULL,NULL,NULL,"Disponible: 4","2025-02-15 14:26:56",NULL,NULL,NULL
"f464926a","13433052","d30a10d9","21afd64c",2,NULL,NULL,"2025-06-20","$41,500.00",NULL,"$0.00","$20,750.00",281,"NO",NULL,NULL,NULL,"Disponible: 11","2025-06-20 23:03:47",NULL,NULL,NULL
"f467c6bc","aa4a66a8","0d04f632","d780b4b3",6,NULL,NULL,"2025-05-24","$192,000.00","$32,000.00","$192,000.00","$32,000.00",36,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-24 23:56:03",NULL,NULL,NULL
"f477994a","f8b62881","d30a10d9","a2900166",1,NULL,NULL,"2024-11-22","$0.00",NULL,"$0.00",NULL,105,"NO",NULL,NULL,NULL,"Disponible: 8",NULL,NULL,NULL,NULL
"f47874bb","0b1f79d7","d30a10d9","63203842",3,NULL,NULL,"2025-12-27","$139,500.00","$46,250.00","$138,750.00","$46,500.00",42,"SI",NULL,NULL,NULL,"Disponible: 1","2025-12-27 16:38:29",NULL,NULL,NULL
"f47f9a38","f33c1c83","0d04f632","aecb3c69",1,NULL,NULL,"2025-12-16","$32,000.00",NULL,"$0.00","$32,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 3","2025-12-16 21:51:42",NULL,NULL,NULL
"f4856fc7","27fd847d","4ff5b09a","feb4c064",1,NULL,NULL,"2025-08-09","$0.00",NULL,"$0.00",NULL,45,"NO",NULL,NULL,NULL,"Disponible: 2","2025-08-09 15:45:47",NULL,NULL,NULL
"f493c974","d91d2c81","0d04f632","20475d76",1,NULL,NULL,"2025-08-31","$32,000.00",NULL,"$0.00","$32,000.00",183,"NO",NULL,NULL,NULL,"Disponible: 20","2025-08-31 11:30:42",NULL,NULL,NULL
